team,total_offense_rank,rush_rank,pass_rank
Baltimore Ravens,1,1,7
Detroit Lions,2,6,2
Tampa Bay Buccaneers,3,4,3
San Francisco 49ers,4,12,4
Green Bay Packers,5,5,12
Atlanta Falcons,6,10,5
Washington Commanders,7,3,17
Philadelphia Eagles,8,2,29
Cincinnati Bengals,9,30,1
Buffalo Bills,10,9,9
Arizona Cardinals,11,7,18
Minnesota Vikings,12,19,6
Indianapolis Colts,13,8,25
Seattle Seahawks,14,28,8
Los Angeles Rams,15,24,10
Dallas Cowboys,16,27,11
Kansas City Chiefs,17,22,14
Miami Dolphins,18,21,15
Denver Broncos,19,16,20
Los Angeles Chargers,20,17,19
New Orleans Saints,21,14,23
Houston Texans,22,15,21
Pittsburgh Steelers,23,11,27
New York Jets,24,31,16
Jacksonville Jaguars,25,26,24
Tennessee Titans,26,19,26
Las Vegas Raiders,27,32,13
Cleveland Browns,28,29,22
Carolina Panthers,29,18,30
New York Giants,30,23,28
New England Patriots,31,13,32
Chicago Bears,32,25,31
